held_condition,replicate,pact_minus_nested
geometry_missing_language_low_quality,538,-0.38666036535061915
geometry_missing_language_low_quality,539,-0.4123879260905968
geometry_missing_language_low_quality,540,-0.41601965789429585
geometry_missing_language_low_quality,541,-0.4247008871063151
geometry_missing_language_low_quality,542,-0.3965405436164365
geometry_missing_language_low_quality,543,-0.37824927316910306
geometry_missing_language_low_quality,544,-0.3925291127285469
geometry_missing_language_low_quality,545,-0.40206734991285553
geometry_missing_language_low_quality,546,-0.3717285632286131
geometry_missing_language_low_quality,547,-0.4083298152840109
geometry_missing_language_low_quality,548,-0.42492844881159214
geometry_missing_language_low_quality,549,-0.4162959567624322
geometry_missing_language_low_quality,550,-0.46546493015955465
geometry_missing_language_low_quality,551,-0.3900868983166958
geometry_missing_language_low_quality,552,-0.39976181133789834
geometry_missing_language_low_quality,553,-0.41776043195420265
geometry_missing_language_low_quality,554,-0.4079974155727477
geometry_missing_language_low_quality,555,-0.424905976241673
geometry_missing_language_low_quality,556,-0.3973407042706091
geometry_missing_language_low_quality,557,-0.4006946691322102
geometry_missing_language_low_quality,558,-0.42550219271277584
geometry_missing_language_low_quality,559,-0.39129491434776204
geometry_missing_language_low_quality,560,-0.44213802401302404
geometry_missing_language_low_quality,561,-0.40632063139917257
geometry_missing_language_low_quality,562,-0.43302283144321124
geometry_missing_language_low_quality,563,-0.4410162382569021
geometry_missing_language_low_quality,564,-0.4005527316378539
geometry_missing_language_low_quality,565,-0.4040197711524083
geometry_missing_language_low_quality,566,-0.4340491535827357
geometry_missing_language_low_quality,567,-0.4216396182644246
geometry_missing_language_low_quality,568,-0.4345741534483109
geometry_missing_language_low_quality,569,-0.3942002279413294
geometry_missing_language_low_quality,570,-0.42285080379117757
geometry_missing_language_low_quality,571,-0.4261633694034767
geometry_missing_language_low_quality,572,-0.37084312163176064
geometry_missing_language_low_quality,573,-0.39876496880751156
geometry_missing_language_low_quality,574,-0.438326251751822
geometry_missing_language_low_quality,575,-0.3951678923030774
geometry_missing_language_low_quality,576,-0.37682432731720455
geometry_missing_language_low_quality,577,-0.4038205692025846
geometry_missing_language_low_quality,578,-0.4309045653019928
geometry_missing_language_low_quality,579,-0.37865432926808307
geometry_missing_language_low_quality,580,-0.4135058563865322
geometry_missing_language_low_quality,581,-0.43942458163518855
geometry_missing_language_low_quality,582,-0.4171112907782815
geometry_missing_language_low_quality,583,-0.41664014648853576
geometry_missing_language_low_quality,584,-0.4043723055397433
geometry_missing_language_low_quality,585,-0.39313348597538333
geometry_missing_language_low_quality,586,-0.39124884117709724
geometry_missing_language_low_quality,587,-0.42895573324802383
geometry_missing_language_low_quality,588,-0.45817270061579857
geometry_missing_language_low_quality,589,-0.4137270281091466
geometry_missing_language_low_quality,590,-0.3975182824005971
geometry_missing_language_low_quality,591,-0.3978015059490585
geometry_missing_language_low_quality,592,-0.3971683555353736
geometry_missing_language_low_quality,593,-0.40864114751996483
geometry_missing_language_low_quality,594,-0.4068249820432638
geometry_missing_language_low_quality,595,-0.4070271772315713
geometry_missing_language_low_quality,596,-0.4328038868193196
geometry_missing_language_low_quality,597,-0.39992000924912446
geometry_missing_language_low_quality,598,-0.39202554825244923
geometry_missing_language_low_quality,599,-0.37327362592171004
geometry_missing_language_low_quality,600,-0.39685730999897534
geometry_missing_language_low_quality,601,-0.39715178831055536
geometry_missing_language_low_quality,602,-0.4286637256428103
geometry_missing_language_low_quality,603,-0.4363016764122975
geometry_missing_language_low_quality,604,-0.43306236217104294
geometry_missing_language_low_quality,605,-0.4307621719878894
geometry_missing_language_low_quality,606,-0.4404438577833288
geometry_missing_language_low_quality,607,-0.4112615048564279
geometry_missing_language_low_quality,608,-0.40904349864729855
geometry_missing_language_low_quality,609,-0.3998878550191077
geometry_missing_language_low_quality,610,-0.4259176004927568
geometry_missing_language_low_quality,611,-0.40768301599354845
geometry_missing_language_low_quality,612,-0.3949759599301812
geometry_missing_language_low_quality,613,-0.3956414588665918
geometry_missing_language_low_quality,614,-0.3714861094418581
geometry_missing_language_low_quality,615,-0.43876779385333353
geometry_missing_language_low_quality,616,-0.4101850633778794
geometry_missing_language_low_quality,617,-0.41139327605828335
geometry_missing_language_low_quality,618,-0.4291357028927652
geometry_missing_language_low_quality,619,-0.43606811138233337
geometry_missing_language_low_quality,620,-0.40652624990401
geometry_missing_language_low_quality,621,-0.42774718479434437
geometry_missing_language_low_quality,622,-0.3821955935529692
geometry_missing_language_low_quality,623,-0.43860399996473687
geometry_missing_language_low_quality,624,-0.3853854259587843
geometry_missing_language_low_quality,625,-0.40231150807377836
geometry_missing_language_low_quality,626,-0.4202453035709655
geometry_missing_language_low_quality,627,-0.40392607337677744
geometry_missing_language_low_quality,628,-0.3944963987835501
geometry_missing_language_low_quality,629,-0.40406711223720787
geometry_missing_language_low_quality,630,-0.4046902615069277
geometry_missing_language_low_quality,631,-0.4506398041550881
geometry_missing_language_low_quality,632,-0.38358115702059176
geometry_missing_language_low_quality,633,-0.41857777050827066
geometry_missing_language_low_quality,634,-0.4139937461251475
geometry_missing_language_low_quality,635,-0.3772597158407773
geometry_missing_language_low_quality,636,-0.41853240617833126
geometry_missing_language_low_quality,637,-0.4166996692546982
geometry_missing_language_low_quality,638,-0.4032257029553453
geometry_missing_language_low_quality,639,-0.438136574074074
geometry_missing_language_low_quality,640,-0.42577770051549013
geometry_missing_language_low_quality,641,-0.42179335446490407
geometry_missing_language_low_quality,642,-0.40398502931447344
geometry_missing_language_low_quality,643,-0.39660414109105885
geometry_missing_language_low_quality,644,-0.3930632976007479
geometry_missing_language_low_quality,645,-0.40365802489893265
geometry_missing_language_low_quality,646,-0.41446563298836026
geometry_missing_language_low_quality,647,-0.44085905796484587
geometry_missing_language_low_quality,648,-0.42688518065066955
geometry_missing_language_low_quality,649,-0.4433312451725315
geometry_missing_language_low_quality,650,-0.415871741829873
geometry_missing_language_low_quality,651,-0.4080034617074763
geometry_missing_language_low_quality,652,-0.40113987569317494
geometry_missing_language_low_quality,653,-0.4056266756995315
geometry_missing_language_low_quality,654,-0.38868182077592617
geometry_missing_language_low_quality,655,-0.40570106688625024
geometry_missing_language_low_quality,656,-0.4008456362747456
geometry_missing_language_low_quality,657,-0.4096185870656911
geometry_missing_language_low_quality,658,-0.4333154028053202
geometry_missing_language_low_quality,659,-0.4008350122979256
geometry_missing_language_low_quality,660,-0.42061939276732185
geometry_missing_language_low_quality,661,-0.40652487548127353
geometry_missing_language_low_quality,662,-0.4191225366212654
geometry_missing_language_low_quality,663,-0.4013305684575278
geometry_missing_language_low_quality,664,-0.3765041914037575
geometry_missing_language_low_quality,665,-0.4239067401852
geometry_missing_language_low_quality,666,-0.4128690061162186
geometry_missing_language_low_quality,667,-0.3980822579150575
geometry_missing_language_low_quality,668,-0.39633456573073017
geometry_missing_language_low_quality,669,-0.40667594958979203
geometry_missing_language_low_quality,670,-0.38855511178992885
geometry_missing_language_low_quality,671,-0.4216927555265962
geometry_missing_language_low_quality,672,-0.4362085801712415
geometry_missing_language_low_quality,673,-0.39031386157547154
geometry_missing_language_low_quality,674,-0.4356430923125052
geometry_missing_language_low_quality,675,-0.42024745438972166
geometry_missing_language_low_quality,676,-0.3861359420096144
geometry_missing_language_low_quality,677,-0.40792817371282075
geometry_missing_language_low_quality,678,-0.4182803628432048
geometry_missing_language_low_quality,679,-0.41212759462759463
geometry_missing_language_low_quality,680,-0.4340111662284812
geometry_missing_language_low_quality,681,-0.4205683178311342
geometry_missing_language_low_quality,682,-0.4173408590992142
geometry_missing_language_low_quality,683,-0.4385573614274572
geometry_missing_language_low_quality,684,-0.41670701273491806
geometry_missing_language_low_quality,685,-0.4065503662056041
geometry_missing_language_low_quality,686,-0.3951465711489327
geometry_missing_language_low_quality,687,-0.41457743634862126
geometry_missing_language_low_quality,688,-0.4414391284382121
geometry_missing_language_low_quality,689,-0.3895190695450974
geometry_missing_language_low_quality,690,-0.40648630476325287
geometry_missing_language_low_quality,691,-0.44165763324299906
geometry_missing_language_low_quality,692,-0.3690014876130171
geometry_missing_language_low_quality,693,-0.37295419755651893
geometry_missing_language_low_quality,694,-0.37092417118562376
geometry_missing_language_low_quality,695,-0.4301680723278885
geometry_missing_language_low_quality,696,-0.4154526509644276
geometry_missing_language_low_quality,697,-0.4177951464727315
geometry_missing_language_low_quality,698,-0.44548484848484854
geometry_missing_language_low_quality,699,-0.407690346745555
geometry_missing_language_low_quality,700,-0.46856574013151986
geometry_missing_language_low_quality,701,-0.40912929316182717
geometry_missing_language_low_quality,702,-0.40237782459848925
geometry_missing_language_low_quality,703,-0.4017047176262774
geometry_missing_language_low_quality,704,-0.4422236400967744
geometry_missing_language_low_quality,705,-0.40482062766122623
geometry_missing_language_low_quality,706,-0.39842478758877403
geometry_missing_language_low_quality,707,-0.4022431548482431
geometry_missing_language_low_quality,708,-0.41114259248567364
geometry_missing_language_low_quality,709,-0.373079776297936
geometry_missing_language_low_quality,710,-0.41871701481383194
geometry_missing_language_low_quality,711,-0.4017512905458001
geometry_missing_language_low_quality,712,-0.3917233132668772
geometry_missing_language_low_quality,713,-0.39889922695806995
geometry_missing_language_low_quality,714,-0.4156130094966194
geometry_missing_language_low_quality,715,-0.4289825433501062
geometry_missing_language_low_quality,716,-0.42734630379392663
geometry_missing_language_low_quality,717,-0.4256602044763528
geometry_missing_language_low_quality,718,-0.4122914449846028
geometry_missing_language_low_quality,719,-0.4343689350507532
geometry_missing_language_low_quality,720,-0.4161471626797494
geometry_missing_language_low_quality,721,-0.44175006487838253
geometry_missing_language_low_quality,722,-0.391771493307925
